user_id,game_name,hours,purchase,play
85210874,Sid Meier's Civilization V Scrambled Continents Map Pack,0.0,1,0
85210874,Command and Conquer 3 Tiberium Wars,14.0,1,1
85210874,Robot Roller-Derby Disco Dodgeball,1.1,1,1
182004925,Dota 2,5.3,1,1
222689962,HIS (Heroes In the Sky),0.10000000000000009,1,1
185843291,Team Fortress 2,3.9000000000000004,1,1
114297316,Team Fortress 2,1.7000000000000002,1,1
241134815,Unturned,0.6000000000000001,1,1
166689541,Dota 2,347.0,1,1
270660732,Unturned,26.0,1,1
61935579,Call of Duty Modern Warfare 2 - Multiplayer,0.0,1,0
258430515,Dota 2,4.0,1,1
60113114,Day of Defeat Source,0.10000000000000009,1,1
306358885,Might & Magic Heroes Online,0.30000000000000004,1,1
71331890,Half-Life 2 Deathmatch,0.0,1,0
184800550,Dota 2,28.0,1,1
188611416,Unturned,25.0,1,1
95181268,AirMech,0.10000000000000009,1,1
95181268,Tactical Intervention,4.6,1,1
95181268,AdVenture Capitalist,0.19999999999999996,1,1
95181268,COH2 - The Western Front Armies US Forces,0.0,1,0
95181268,Kingdom Wars,0.0,1,0
95181268,Robocraft,2.6,1,1
95181268,COH2 - The Western Front Armies Oberkommando West,0.0,1,0
95181268,Soldier Front 2,0.0,1,0
95181268,Counter-Strike Source,0.0,1,0
95181268,March of War,5.8,1,1
25185866,Half-Life 2,0.19999999999999996,1,1
223253799,Team Fortress 2,1.0,1,1
190305564,Dota 2,23.0,1,1
278415486,Dota 2,109.0,1,1
282974048,Dota 2,19.7,1,1
277921358,S.K.I.L.L. - Special Force 2,0.5,1,1
141124987,Dota 2,264.0,1,1
101399037,NBA 2K9,0.0,1,0
259477553,Team Fortress 2,0.30000000000000004,1,1
259477553,War Thunder,0.0,1,0
155964819,Mortal Kombat Komplete Edition,2.2,1,1
30855460,Half-Life 2 Lost Coast,0.0,1,0
83135348,Age of Empires II HD Edition,0.0,1,0
83135348,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0.0,1,0
83135348,The Bureau XCOM Declassified,0.0,1,0
83135348,NEON STRUCT,0.0,1,0
83135348,Dead Island Epidemic,0.0,1,0
83135348,AdVenture Capitalist,26.0,1,1
83135348,Let the Cat In,0.30000000000000004,1,1
83135348,The Elder Scrolls V Skyrim,15.3,1,1
83135348,X-COM Apocalypse,0.0,1,0
83135348,Goats on a Bridge,0.0,1,0
225028163,The Mighty Quest For Epic Loot,0.0,1,0
121674532,Fistful of Frags,0.0,1,0
121674532,HAWKEN,0.0,1,0
42493197,Arma Cold War Assault,0.0,1,0
142060022,Dota 2,1.2000000000000002,1,1
85802472,Call of Duty Modern Warfare 3,11.7,1,1
186948698,theHunter,0.0,1,0
138558097,Dota 2,3.0999999999999996,1,1
256739669,Trove,0.0,1,0
89226643,Men of War Assault Squad,0.0,1,0
89226643,Total War SHOGUN 2 - Fall of the Samurai,0.0,1,0
92024359,King Arthur - The Role-playing Wargame,12.6,1,1
33121288,Deus Ex Human Revolution,41.0,1,1
29302014,Grand Theft Auto San Andreas,0.0,1,0
29302014,Counter-Strike Global Offensive,16.6,1,1
29302014,La Tale,0.8999999999999999,1,1
29302014,Counter-Strike Source,0.0,1,0
118585913,Call of Duty Black Ops II - Multiplayer,18.8,1,1
118585913,Half-Life 2 Deathmatch,0.0,1,0
215079073,FEZ,0.0,1,0
208020634,Robocraft,0.0,1,0
100630947,No More Room in Hell,0.0,1,0
100630947,The Lord of the Rings Online,0.0,1,0
150632096,Dota 2,3.0,1,1
296138964,Unturned,0.0,1,0
143560279,Dota 2,1155.0,1,1
186074387,Unturned,21.0,1,1
93290614,Super Monday Night Combat,0.0,1,0
165101762,Survarium,0.3999999999999999,1,1
165101762,Clown House (Palyao Evi),0.10000000000000009,1,1
165101762,Thief,1.4,1,1
165101762,Rising Storm/Red Orchestra 2 Multiplayer,1.2999999999999998,1,1
165101762,Arma 2 DayZ Mod,0.8,1,1
165101762,Rust,47.0,1,1
165101762,Arma 2 Private Military Company,0.0,1,0
165101762,Dota 2,14.6,1,1
165101762,S.K.I.L.L. - Special Force 2,0.0,1,0
165101762,Aftermath,5.0,1,1
165101762,Arma 3,910.0,1,1
165101762,Goat Simulator,5.5,1,1
165101762,Red Orchestra 2 Heroes of Stalingrad - Single Player,1.5,1,1
208906317,GEARCRACK Arena,0.0,1,0
60706503,Half-Life Source,0.0,1,0
60706503,Wolfenstein The Old Blood ,18.2,1,1
60706503,Half-Life Deathmatch Source,0.0,1,0
60706503,Call of Duty Black Ops II,17.3,1,1
60706503,Half-Life,0.7,1,1
60706503,Call of Duty Modern Warfare 2,23.0,1,1
60706503,Left 4 Dead,2.3,1,1
60706503,Far Cry 3,0.0,1,0
60706503,Battlefield Bad Company 2,0.0,1,0
60706503,Resident Evil / biohazard HD REMASTER,0.0,1,0
201978799,Total War ROME II - Emperor Edition,178.0,1,1
201978799,Left 4 Dead 2,3.0,1,1
159386087,Dota 2,4.5,1,1
139986442,Dota 2,1.2999999999999998,1,1
252044076,Rustbucket Rumble,1.2999999999999998,1,1
252044076,METAL GEAR SOLID V THE PHANTOM PAIN,1050.0,1,1
252044076,Anomaly Warzone Earth,0.7,1,1
252044076,Magicka,73.0,1,1
170388829,Dota 2,0.8999999999999999,1,1
236370333,Unturned,6.7,1,1
285509578,Unturned,0.0,1,0
13669241,Half-Life 2 Lost Coast,0.0,1,0
243520161,Dota 2,8.3,1,1
107708102,Team Fortress 2,9.8,1,1
230104818,Firefall,0.30000000000000004,1,1
77194239,Outlast Whistleblower DLC,0.0,1,0
77194239,Red Faction Armageddon,1.2000000000000002,1,1
77194239,Grotesque Tactics Evil Heroes,0.8999999999999999,1,1
77194239,EVE Online,58.0,1,1
77194239,Tower Wars,0.19999999999999996,1,1
77194239,X Rebirth,0.0,1,0
77194239,Borderlands 2,7.800000000000001,1,1
77194239,F.E.A.R. 3,6.1,1,1
77194239,Fallout New Vegas Courier's Stash,0.0,1,0
77194239,Garry's Mod,14.5,1,1
77194239,Borderlands,0.30000000000000004,1,1
77194239,Max Payne 3,15.3,1,1
77194239,DayZ,19.8,1,1
77194239,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
77194239,Dungeon Siege III,0.10000000000000009,1,1
77194239,Sanctum,0.0,1,0
77194239,Metro 2033,0.0,1,0
77194239,BioShock,5.9,1,1
77194239,Call of Duty Advanced Warfare,8.3,1,1
77194239,POSTAL 2,0.0,1,0
77194239,Orcs Must Die! 2,3.2,1,1
77194239,Sang-Froid - Tales of Werewolves,1.0,1,1
77194239,Chivalry Medieval Warfare,0.19999999999999996,1,1
77194239,Magicka Nippon,0.0,1,0
77194239,Borderlands DLC Claptraps New Robot Revolution,0.0,1,0
77194239,Star Wars Empire at War Gold,0.0,1,0
77194239,Nosgoth,0.0,1,0
77194239,Warhammer End Times - Vermintide Sigmar's Blessing,0.0,1,0
77194239,Serious Sam Classic The Second Encounter,0.30000000000000004,1,1
77194239,Magicka,7.699999999999999,1,1
77194239,Team Fortress 2,43.0,1,1
77194239,Star Wars Jedi Knight Jedi Academy,0.0,1,0
196059860,Dethroned!,0.0,1,0
196059860,Nosgoth,0.0,1,0
196059860,Star Trek Online,0.0,1,0
196059860,S.T.A.L.K.E.R. Clear Sky,0.7,1,1
196059860,Grand Theft Auto IV,1.1,1,1
196059860,Among Ripples,0.0,1,0
196059860,Heroes & Generals,0.0,1,0
12583476,Counter-Strike Source,0.30000000000000004,1,1
59713285,Empire Total War,63.0,1,1
70398582,realMyst Masterpiece Edition,13.0,1,1
70398582,Outcast 1.1,49.0,1,1
70398582,The Book of Unwritten Tales 2,14.5,1,1
70398582,Half-Life 2 Deathmatch,0.0,1,0
70398582,Haunted,0.19999999999999996,1,1
255458903,Dota 2,1.1,1,1
141118871,Warframe,1031.0,1,1
141118871,Path of Exile,8.7,1,1
237044358,Robocraft,1.6,1,1
237044358,Five Nights at Freddy's 2,0.5,1,1
282565204,The Forest,34.0,1,1
27116257,Team Fortress Classic,0.0,1,0
216514851,Dota 2,144.0,1,1
119211507,Football Manager 2013,63.0,1,1
123670509,Team Fortress 2,1309.0,1,1
190369653,Unturned,0.6000000000000001,1,1
138429058,Dota 2,20.0,1,1
173616173,Dota 2,0.8,1,1
202620479,Football Manager 2015,302.0,1,1
95817961,Team Fortress 2,1.2000000000000002,1,1
235856211,Sins of a Dark Age,2.8,1,1
273437868,The Binding of Isaac,0.0,1,0
273437868,Child of Light,17.1,1,1
273437868,Psychonauts Demo,0.0,1,0
273437868,Mercenary Kings,1.9,1,1
273437868,The Floor is Jelly,0.8,1,1
137797636,Team Fortress 2,2.1,1,1
238733215,Counter-Strike Global Offensive,37.0,1,1
239260834,Team Fortress 2,13.0,1,1
127851637,Dota 2,974.0,1,1
268562040,C9,0.0,1,0
268562040,Heroes & Generals,0.0,1,0
268562040,GunZ 2 The Second Duel,0.0,1,0
268562040,Aura Kingdom,0.0,1,0
35433662,APB Reloaded,2.0,1,1
93341815,DisplayFusion,0.0,1,0
93341815,Half-Life 2,14.6,1,1
93341815,Borderlands The Pre-Sequel,10.0,1,1
93341815,Borderlands 2 Headhunter 3 Mercenary Day,0.0,1,0
93341815,Team Fortress 2,3.2,1,1
93341815,Kerbal Space Program,0.0,1,0
93341815,Shank,0.0,1,0
93341815,Borderlands DLC Mad Moxxi's Underdome Riot,0.0,1,0
93341815,Borderlands 2,60.0,1,1
210152510,Royal Quest,0.0,1,0
210152510,Call of Duty Modern Warfare 3 - Multiplayer,21.0,1,1
136836233,Team Fortress 2,0.19999999999999996,1,1
86256882,Tiny and Big Grandpa's Leftovers,1.7000000000000002,1,1
86256882,3DMark API Overhead feature test,0.0,1,0
86256882,Hard Reset Exile DLC,0.0,1,0
86256882,Batman Arkham Origins - Infinite Earths Skins Pack,0.0,1,0
86256882,3DMark Fire Strike benchmark,0.0,1,0
86256882,Team Fortress 2,68.0,1,1
86256882,3DMark Cloud Gate benchmark,0.0,1,0
86256882,Hard Reset,0.5,1,1
86256882,Half-Life 2 Lost Coast,0.0,1,0
86256882,Trine,5.6,1,1
86256882,Borderlands 2,52.0,1,1
137531238,Counter-Strike Global Offensive,0.19999999999999996,1,1
137531238,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
137531238,Counter-Strike Source,0.0,1,0
250177364,Cobi Treasure Deluxe,0.0,1,0
259611075,BLOCKADE 3D,7.300000000000001,1,1
259611075,Star Conflict,0.0,1,0
118263812,Kane & Lynch 2 Dog Days,4.0,1,1
287147708,Dota 2,1.2999999999999998,1,1
302980730,The Binding of Isaac Rebirth,26.0,1,1
275982472,Dota 2,4.2,1,1
105120044,Football Manager 2012,551.0,1,1
228477426,Caster,0.0,1,0
98882747,Fallout New Vegas Honest Hearts,0.0,1,0
273741196,Counter-Strike Global Offensive,8.5,1,1
103729596,Train Simulator,240.0,1,1
98435340,Heroes of Hellas 3 Athens,35.0,1,1
150395329,Team Fortress 2,607.0,1,1
201383036,Dota 2,2.3,1,1
144132703,Dota 2,7.5,1,1
257820973,Frozen Free Fall Snowball Fight,0.0,1,0
195202264,Dota 2,212.0,1,1
32965833,Half-Life 2 Episode Two,0.0,1,0
32965833,Half-Life 2,0.30000000000000004,1,1
201352784,Dota 2,0.8,1,1
150697950,Dota 2,0.6000000000000001,1,1
4677023,Deathmatch Classic,0.0,1,0
4677023,Counter-Strike,2.8,1,1
39334748,Day of Defeat,0.0,1,0
39334748,TERA,0.0,1,0
39334748,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
161085944,Dota 2,0.19999999999999996,1,1
214291946,Team Fortress 2,10.1,1,1
203092936,Skyrim High Resolution Texture Pack,0.0,1,0
203092936,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
203092936,Far Cry 3,25.0,1,1
159683231,Left 4 Dead 2,1.4,1,1
189750611,Dota 2,2.3,1,1
167511712,Sniper Elite V2,1.5,1,1
303986455,Dota 2,1.5,1,1
287973020,PlanetSide 2,0.0,1,0
287973020,Warframe,0.0,1,0
59219245,Counter-Strike Condition Zero,0.0,1,0
302465464,Dota 2,62.0,1,1
188198849,Dota 2,0.6000000000000001,1,1
201052506,Counter-Strike Nexon Zombies,0.19999999999999996,1,1
96904911,Orcs Must Die!,13.0,1,1
254055320,Running Shadow,0.10000000000000009,1,1
139166190,Dota 2,143.0,1,1
97818502,Serious Sam HD The Second Encounter,12.4,1,1
97818502,Warframe,9.5,1,1
97818502,Age of Empires II HD The Forgotten,0.0,1,0
229173482,Dota 2,9.4,1,1
281549566,Team Fortress 2,6.6,1,1
241568417,GunZ 2 The Second Duel,1.0,1,1
206567289,Dota 2,48.0,1,1
38736263,Team Fortress 2,0.30000000000000004,1,1
86732465,Counter-Strike Global Offensive,5.3,1,1
86732465,Counter-Strike Condition Zero,0.0,1,0
86732465,The Expendabros,0.0,1,0
86732465,Age of Empires III Complete Collection,1.0,1,1
207805383,Dota 2,1.6,1,1
275798890,Trove,43.0,1,1
248549548,Valkyria Chronicles Challenge of the Edy Detachment,0.0,1,0
248549548,Deus Ex Human Revolution - Director's Cut,0.0,1,0
248549548,Borderlands DLC Mad Moxxi's Underdome Riot,0.0,1,0
248549548,The Witcher Enhanced Edition,0.3999999999999999,1,1
248549548,Fallout New Vegas Honest Hearts,0.0,1,0
248549548,Borderlands 2,33.0,1,1
248549548,Saints Row IV,0.0,1,0
248549548,Borderlands DLC The Zombie Island of Dr. Ned,0.0,1,0
248549548,Valkyria Chronicles,1.0,1,1
248549548,The Witcher 2 Assassins of Kings Enhanced Edition,0.0,1,0
257724052,Castle Crashers,0.5,1,1
257724052,Counter-Strike Global Offensive,213.0,1,1
89803146,"Warhammer 40,000 Dawn of War II",0.0,1,0
207869089,H1Z1,4.5,1,1
207869089,Team Fortress 2,1.4,1,1
207869089,H1Z1 Test Server,0.0,1,0
207869089,APB Reloaded,0.30000000000000004,1,1
207869089,Unturned,49.0,1,1
72538505,Serious Sam HD The Second Encounter,0.6000000000000001,1,1
278801828,Dota 2,50.0,1,1
128207897,Storm in a Teacup,0.0,1,0
128207897,APB Reloaded,3.3,1,1
128207897,Streets of Chaos,0.0,1,0
128207897,Nosgoth,0.8,1,1
128207897,Dirty Bomb,6.8,1,1
128207897,Heroes & Generals,0.30000000000000004,1,1
128207897,The 39 Steps,0.0,1,0
128207897,Unturned,45.0,1,1
128207897,Uriel's Chasm,0.0,1,0
128207897,Robocraft,0.0,1,0
128207897,Urban Trial Freestyle,4.1,1,1
128207897,Sniper Ghost Warrior 2,2.7,1,1
148499580,Dota 2,2.7,1,1
246620676,InMind VR,0.0,1,0
64582313,Supreme Commander 2,392.0,1,1
100431715,Fallout New Vegas,1.7999999999999998,1,1
100431715,Half-Life 2 Lost Coast,0.5,1,1
100431715,Mafia II,0.0,1,0
8415723,Day of Defeat,0.0,1,0
8415723,Ricochet,0.0,1,0
51132884,MapleStory,26.0,1,1
51132884,Saints Row The Third,88.0,1,1
51132884,Spore Galactic Adventures,0.0,1,0
51132884,The Elder Scrolls V Skyrim,110.0,1,1
298548515,Dota 2,3.8,1,1
242749386,Soccer Manager 2015,2.2,1,1
301745727,Unturned,4.3,1,1
189758309,Dota 2,3.0999999999999996,1,1
263860732,Counter-Strike Nexon Zombies,0.0,1,0
208050447,Train Simulator,0.0,1,0
115122875,Dota 2,0.10000000000000009,1,1
48668697,Saints Row 2,12.0,1,1
5759284,Half-Life Opposing Force,0.0,1,0
5759284,Team Fortress Classic,0.0,1,0
293305383,Undertale,11.5,1,1
61707834,F.E.A.R. 2 Project Origin,0.0,1,0
205606245,Garry's Mod,0.8,1,1
170848836,Counter-Strike Condition Zero,0.0,1,0
106925576,Team Fortress 2,0.19999999999999996,1,1
125153273,Garry's Mod,14.7,1,1
155042139,Counter-Strike Global Offensive,887.0,1,1
155042139,Magicka Wizard Wars,0.0,1,0
155042139,ORION Prelude,0.5,1,1
155042139,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
155042139,Arma 2 Operation Arrowhead,8.9,1,1
155042139,Sniper Elite 3,1.6,1,1
155042139,Unturned,56.0,1,1
155042139,Arma 2,1.4,1,1
174923254,Prime World,0.0,1,0
174923254,Quake Live,1.7999999999999998,1,1
174923254,Unturned,8.8,1,1
174923254,Rise of Incarnates,0.0,1,0
174923254,Blacklight Retribution,11.8,1,1
174923254,Tactical Intervention,0.0,1,0
174923254,FreeStyle2 Street Basketball,0.6000000000000001,1,1
174923254,Eldevin,0.3999999999999999,1,1
174923254,WAKFU,0.0,1,0
174923254,GameMaker Studio,0.30000000000000004,1,1
174923254,Boring Man - Online Tactical Stickman Combat,0.10000000000000009,1,1
174923254,Anarchy Arcade,0.0,1,0
174923254,Brick-Force,0.0,1,0
174923254,Firefall,0.0,1,0
95758079,Dota 2,5866.0,1,1
162797154,Counter-Strike Global Offensive,2.1,1,1
37226272,Half-Life 2 Deathmatch,0.0,1,0
212494115,Funk of Titans,0.0,1,0
63833595,Call of Duty Modern Warfare 2 - Multiplayer,126.0,1,1
159158411,Left 4 Dead 2,52.0,1,1
245560908,Sid Meier's Civilization V,38.0,1,1
99162218,Metro 2033,0.0,1,0
134959420,Dota 2,10.9,1,1
27500674,Dark Messiah of Might & Magic Single Player,0.0,1,0
141497944,GRID 2,19.9,1,1
258550100,GunZ 2 The Second Duel,0.0,1,0
35140004,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
35140004,Half-Life 2 Lost Coast,0.0,1,0
122332010,Don't Starve,25.0,1,1
122332010,Kung Fury,0.0,1,0
165240612,Chocolatier Decadence by Design,90.0,1,1
194269839,Dota 2,8.0,1,1
141402600,Don't Starve Together Beta,10.6,1,1
141402600,BattleBlock Theater,0.0,1,0
141402600,Counter-Strike,0.0,1,0
141402600,Dota 2,22.0,1,1
141402600,Borderlands The Pre-Sequel,18.4,1,1
141402600,Dead Island Epidemic,0.0,1,0
301190190,Unturned,16.7,1,1
192282418,Robocraft,9.2,1,1
255010251,Missing Translation,0.0,1,0
255010251,S.K.I.L.L. - Special Force 2,0.3999999999999999,1,1
255010251,Batman Arkham Origins,26.0,1,1
255010251,Disney Infinity 3.0 Play Without Limits,0.5,1,1
255010251,Clown House (Palyao Evi),0.19999999999999996,1,1
23643789,Half-Life 2 Deathmatch,0.0,1,0
23643789,Day of Defeat Source,0.0,1,0
207112591,Dota 2,33.0,1,1
105445346,Borderlands DLC Mad Moxxi's Underdome Riot,0.0,1,0
105445346,Borderlands DLC The Zombie Island of Dr. Ned,0.0,1,0
105445346,Planetary Annihilation,0.8,1,1
105445346,Fallout New Vegas,102.0,1,1
105445346,Dirty Bomb,0.6000000000000001,1,1
105445346,Fallout New Vegas Courier's Stash,0.0,1,0
105445346,Half-Life 2,12.2,1,1
183068343,Dota 2,15.3,1,1
191779282,Dota 2,1505.0,1,1
82686146,Primordia,0.3999999999999999,1,1
82686146,The Ball,30.0,1,1
82686146,Fallen Earth,2.5,1,1
82686146,Hydrophobia Prophecy,84.0,1,1
82686146,Farming Simulator 2013 - Modding Tutorials,0.0,1,0
82686146,Portal 2,154.0,1,1
82686146,Wallace & Gromit Ep 1 Fright of the Bumblebees,1.7999999999999998,1,1
82686146,Machinarium,20.0,1,1
97614578,Moonbase Alpha,0.7,1,1
97614578,Heroes & Generals,7.4,1,1
97614578,Don't Starve Reign of Giants,0.0,1,0
97614578,Robocraft,5.0,1,1
97614578,Borderlands 2,5.0,1,1
97614578,PAYDAY 2,217.0,1,1
97614578,Garry's Mod,163.0,1,1
97614578,Cry of Fear,0.0,1,0
97614578,Sakura Clicker,0.19999999999999996,1,1
278385104,Unturned,0.0,1,0
188394070,The Forest,6.0,1,1
188394070,State of Decay,0.19999999999999996,1,1
29764828,Day of Defeat,0.0,1,0
29764828,Ricochet,0.0,1,0
142696524,Dota 2,258.0,1,1
185401083,Warface,16.5,1,1
88661387,Left 4 Dead 2,88.0,1,1
84853093,Team Fortress 2,10.4,1,1
114231279,Team Fortress 2,92.0,1,1
150140786,Dota 2,1.4,1,1
188838705,Unturned,5.6,1,1
168881981,Rust,394.0,1,1
168881981,Left 4 Dead 2,5.4,1,1
168881981,Team Fortress 2,12.4,1,1
168881981,How to Survive,5.3,1,1
241078577,Dota 2,18.3,1,1
211465973,No More Room in Hell,0.0,1,0
176284441,F.E.A.R. Online,0.3999999999999999,1,1
59234901,Call of Duty Modern Warfare 2,16.4,1,1
59234901,Dota 2,860.0,1,1
59234901,Warframe,1.2000000000000002,1,1
164275046,Dota 2,0.6000000000000001,1,1
221683659,Dota 2,18.5,1,1
301814040,Dota 2,7.4,1,1
117370965,BeamNG.drive,10.6,1,1
117370965,Microsoft Flight Simulator X Steam Edition,142.0,1,1
117370965,Bus-Simulator 2012,3.2,1,1
117370965,Sid Meier's Civilization V Brave New World,0.0,1,0
117370965,Empire Total War,21.0,1,1
113015223,Dota 2,182.0,1,1
243443919,Counter-Strike Nexon Zombies,13.9,1,1
236854541,GunZ 2 The Second Duel,0.0,1,0
103445207,Heroes & Generals,0.0,1,0
103445207,Battlestations Pacific,4.6,1,1
103445207,Mount & Blade Warband,166.0,1,1
103445207,Arma 2 Operation Arrowhead,41.0,1,1
103445207,ARK Survival Evolved,0.30000000000000004,1,1
103445207,Mount & Blade,96.0,1,1
103445207,Warface,0.7,1,1
103445207,Rome Total War,3.0999999999999996,1,1
103445207,War of the Roses Balance Beta,0.0,1,0
103445207,Chivalry Medieval Warfare,3.7,1,1
163789845,Dota 2,0.19999999999999996,1,1
124365369,Dota 2,75.0,1,1
111442295,Metro 2033,0.0,1,0
111442295,Grimm,0.30000000000000004,1,1
111442295,Uriel's Chasm,0.0,1,0
111442295,Prime World,0.0,1,0
111442295,Space Hack,0.0,1,0
111442295,Crash Time II,0.0,1,0
111442295,Counter-Strike Condition Zero Deleted Scenes,4.6,1,1
111442295,Grimoire Manastorm,0.0,1,0
111442295,Organic Panic,0.0,1,0
111442295,The Culling Of The Cows,0.6000000000000001,1,1
111442295,Counter-Strike Condition Zero,2.9,1,1
300655945,Dragons and Titans,0.10000000000000009,1,1
167943113,Plague Inc Evolved,28.0,1,1
170141925,Dota 2,9.2,1,1
136783755,Earth 2150 Lost Souls,0.0,1,0
61098124,Football Manager 2009,0.0,1,0
243808569,Shadowrun Dragonfall - Director's Cut,0.0,1,0
243808569,"Warhammer 40,000 Dawn of War II - Chaos Rising",0.0,1,0
243808569,Worms Revolution,0.0,1,0
254992432,Dota 2,0.5,1,1
101803777,City of Steam Arkadia,0.0,1,0
101803777,Dogs of War Online - Beta,0.0,1,0
101803777,TERA,0.0,1,0
101803777,Firefall,0.0,1,0
68719896,FlatOut 2,0.30000000000000004,1,1
68719896,Rocket League,40.0,1,1
68719896,The Elder Scrolls V Skyrim,32.0,1,1
68719896,The Legend of Korra,1.5,1,1
68719896,FINAL FANTASY XIV A Realm Reborn (NA version),0.0,1,0
68719896,Unturned,0.19999999999999996,1,1
68719896,DayZ,1.7999999999999998,1,1
87646732,Counter-Strike Source,29.0,1,1
118086742,Papo & Yo,1.0,1,1
118086742,BattleBlock Theater,3.0,1,1
182654153,Mortal Kombat Komplete Edition,0.0,1,0
66229356,Garry's Mod,0.8,1,1
66229356,Half-Life Deathmatch Source,0.0,1,0
246210997,Trove,0.0,1,0
185680404,Sniper Elite 3,28.0,1,1
27139623,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
27139623,Ricochet,0.0,1,0
148939255,Dota 2,77.0,1,1
224737765,Dota 2,820.0,1,1
114447625,Alien Swarm,8.7,1,1
47296055,Empire Total War,49.0,1,1
33029093,Deathmatch Classic,0.0,1,0
33029093,Counter-Strike Condition Zero,106.0,1,1
86287245,Sid Meier's Civilization V,4.7,1,1
86287245,Spiral Knights,2.0,1,1
86287245,Sid Meier's Civilization V Brave New World,0.0,1,0
86287245,Kingdom Rush,0.0,1,0
86287245,Conquest of Champions,2.4,1,1
68672269,GRID Autosport,11.9,1,1
96144791,Team Fortress 2,5.1,1,1
173713735,Sid Meier's Civilization V,150.0,1,1
143062096,Beatbuddy Tale of the Guardians,3.5999999999999996,1,1
14551726,Tom Clancy's Ghost Recon Phantoms - EU,0.3999999999999999,1,1
14551726,Team Fortress 2,1.7000000000000002,1,1
14551726,Loadout Campaign Beta,16.7,1,1
268551184,War Thunder,0.19999999999999996,1,1
165645559,RACE 07,0.0,1,0
9548378,Counter-Strike Condition Zero,0.0,1,0
17567828,Full Mojo Rampage,0.0,1,0
17567828,Arma 3 Helicopters,0.0,1,0
17567828,Mirror's Edge,0.0,1,0
17567828,Half-Life,0.10000000000000009,1,1
17567828,Company of Heroes (New Steam Version),15.100000000000001,1,1
17567828,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
17567828,Medal of Honor(TM) Single Player,0.0,1,0
17567828,Red Orchestra 2 Heroes of Stalingrad - Single Player,0.0,1,0
17567828,Napoleon Total War,4.3,1,1
17567828,"Warhammer 40,000 Dawn of War - Game of the Year Edition",0.0,1,0
17567828,Grand Theft Auto IV,7.6,1,1
17567828,DayZ,19.9,1,1
17567828,Tesla Effect,0.0,1,0
17567828,Dino D-Day,0.0,1,0
17567828,Insurgency,59.0,1,1
17567828,War Thunder,264.0,1,1
17567828,Earth 2140 HD,0.0,1,0
17567828,Crysis 2 Maximum Edition,0.0,1,0
17567828,HAWKEN,1.1,1,1
17567828,Mad Max,19.4,1,1
17567828,Company of Heroes Opposing Fronts,3.0,1,1
17567828,Arma Cold War Assault,0.0,1,0
17567828,Garry's Mod,3.3,1,1
17567828,Company of Heroes 2,19.8,1,1
